entity,year,observation_value_-_indicator:_infant_mortality_rate_-_sex:_female_-_wealth_quintile:_total_-_unit_of_measure:_deaths_per_100_live_births,observation_value_-_indicator:_infant_mortality_rate_-_sex:_male_-_wealth_quintile:_total_-_unit_of_measure:_deaths_per_100_live_births
Afghanistan,1962,21.962797,24.247206
Afghanistan,1963,21.609163,23.826218
Afghanistan,1964,21.274231,23.415613
Afghanistan,1965,20.94218,23.03148
Afghanistan,1966,20.589033,22.64585
Afghanistan,1967,20.240448,22.274479
Afghanistan,1968,19.893366,21.903385
Afghanistan,1969,19.569475,21.519217
Afghanistan,1970,19.223259,21.135601
Afghanistan,1971,18.874035,20.76838
Afghanistan,1972,18.532042,20.38788
Afghanistan,1973,18.197788,19.993269
Afghanistan,1974,17.836014,19.604603
Afghanistan,1975,17.491999,19.209393
Afghanistan,1976,17.133608,18.80447
Afghanistan,1977,16.760954,18.385489
Afghanistan,1978,16.38139,17.982897
Afghanistan,1979,16.004879,17.556578
Afghanistan,1980,15.613805,17.133656
Afghanistan,1981,15.214121,16.69012
Afghanistan,1982,14.828153,16.255127
Afghanistan,1983,14.417531,15.815765
Afghanistan,1984,14.018166,15.37574
Afghanistan,1985,13.618253,14.953715
Afghanistan,1986,13.219606,14.525047
Afghanistan,1987,12.832766,14.093923
Afghanistan,1988,12.43889,13.655022
Afghanistan,1989,12.0499935,13.235025
Afghanistan,1990,11.664787,12.816455
Afghanistan,1991,11.290786,12.422124
Afghanistan,1992,10.94083,12.061351
Afghanistan,1993,10.590379,11.734646
Afghanistan,1994,10.272469,11.40568
Afghanistan,1995,9.974022,11.098551
Afghanistan,1996,9.663515,10.833033
Afghanistan,1997,9.39825,10.551627
Afghanistan,1998,9.142802,10.278737
Afghanistan,1999,8.89369,10.001028
Afghanistan,2000,8.645981,9.724918
Afghanistan,2001,8.396854,9.438598
Afghanistan,2002,8.15416,9.134549
Afghanistan,2003,7.8828607,8.842695
Afghanistan,2004,7.6044626,8.549571
Afghanistan,2005,7.3315287,8.243289
Afghanistan,2006,7.053815,7.9494796
Afghanistan,2007,6.782875,7.663723
Afghanistan,2008,6.528779,7.3764086
Afghanistan,2009,6.2853327,7.1058846
Afghanistan,2010,6.057393,6.844678
Afghanistan,2011,5.8310313,6.6048646
Afghanistan,2012,5.621939,6.3816476
Afghanistan,2013,5.4264126,6.175391
Afghanistan,2014,5.2474775,5.9867783
Afghanistan,2015,5.0879474,5.812541
Afghanistan,2016,4.9361696,5.6531243
Afghanistan,2017,4.791653,5.503936
Afghanistan,2018,4.6520767,5.3625364
Afghanistan,2019,4.5126195,5.2171373
Afghanistan,2020,4.3813853,5.075751
Afghanistan,2021,4.257324,4.9376554
Afghanistan,2022,4.1312947,4.807222
Africa,1950,15.955574,18.271505
Africa,1951,15.369855,17.509876
Africa,1952,15.507327,17.54217
Africa,1953,14.53662,16.484194
Africa,1954,13.862139,15.677847
Africa,1955,16.413208,18.113659
Africa,1956,15.97182,17.7927
Africa,1957,15.633416,17.416845
Africa,1958,15.32766,17.084997
Africa,1959,15.002541,16.731956
Africa,1960,14.798053,16.520863
Africa,1961,14.506109,16.186926
Africa,1962,14.306725,15.972776
Africa,1963,14.206609,15.884447
Africa,1964,14.843035,16.741465
Africa,1965,14.652356,16.524183
Africa,1966,14.448601,16.35896
Africa,1967,14.08311,15.958487
Africa,1968,13.74188,15.582999
Africa,1969,13.576313,15.390379
Africa,1970,13.376148,15.157049
Africa,1971,13.164906,14.918692
Africa,1972,12.948524,14.676905
Africa,1973,12.6978245,14.400351
Africa,1974,12.185065,13.843939
Africa,1975,11.912031,13.559994
Africa,1976,11.640717,13.268426
Africa,1977,11.3662815,12.976286
Africa,1978,11.095091,12.686198
Africa,1979,10.885418,12.460293
Africa,1980,10.67341,12.237567
Africa,1981,10.427147,11.97002
Africa,1982,10.202976,11.728458
Africa,1983,10.047188,11.561966
Africa,1984,9.823005,11.32301
Africa,1985,9.621986,11.110397
Africa,1986,9.367681,10.835816
Africa,1987,9.203236,10.6586485
Africa,1988,9.051936,10.499433
Africa,1989,8.913928,10.352708
Africa,1990,8.786029,10.215101
Africa,1991,8.669517,10.087963
Africa,1992,8.563615,9.9668045
Africa,1993,8.457469,9.85202
Africa,1994,8.42166,9.811491
Africa,1995,8.200978,9.586874
Africa,1996,8.05411,9.429214
Africa,1997,7.889046,9.251498
Africa,1998,7.695959,9.049687
Africa,1999,7.488644,8.822884
Africa,2000,7.2708817,8.583457
Africa,2001,7.0347285,8.32929
Africa,2002,6.7944984,8.070428
Africa,2003,6.550438,7.8109255
Africa,2004,6.3121157,7.5574083
Africa,2005,6.085848,7.3121343
Africa,2006,5.8736525,7.078289
Africa,2007,5.6741004,6.847054
Africa,2008,5.4788294,6.620809
Africa,2009,5.2979007,6.411653
Africa,2010,5.1302023,6.217636
Africa,2011,4.977701,6.040525
Africa,2012,4.839708,5.8790307
Africa,2013,4.717022,5.7344112
Africa,2014,4.607552,5.603514
Africa,2015,4.5038185,5.4765687
Africa,2016,4.4027,5.3512287
Africa,2017,4.298567,5.229491
Africa,2018,4.1948895,5.108233
Africa,2019,4.0930715,4.9895034
Africa,2020,3.9933329,4.8722396
Africa,2021,3.8937345,4.7573147
Africa,2022,3.7969267,4.644928
Albania,1978,6.7921553,8.510828
Albania,1979,6.27988,7.9165215
Albania,1980,5.8077674,7.352992
Albania,1981,5.37086,6.8462334
Albania,1982,4.9711037,6.37389
Albania,1983,4.6153297,5.9499555
Albania,1984,4.2995067,5.5666075
Albania,1985,4.006897,5.2207956
Albania,1986,3.751561,4.907256
Albania,1987,3.5272458,4.630478
Albania,1988,3.3294544,4.3918858
Albania,1989,3.159329,4.184688
Albania,1990,3.0160637,4.0070086
Albania,1991,2.898439,3.8515866
Albania,1992,2.7956011,3.716982
Albania,1993,2.7010791,3.5921922
Albania,1994,2.613913,3.4753685
Albania,1995,2.5228553,3.3604884
Albania,1996,2.4261875,3.2468796
Albania,1997,2.3286219,3.1290965
Albania,1998,2.2305143,3.007471
Albania,1999,2.1306567,2.8820136
Albania,2000,2.029366,2.7566094
Albania,2001,1.9243199,2.6287272
Albania,2002,1.816891,2.494185
Albania,2003,1.7061794,2.35502
Albania,2004,1.5943371,2.2123988
Albania,2005,1.4829206,2.067559
Albania,2006,1.3809597,1.912702
Albania,2007,1.2856128,1.7586067
Albania,2008,1.1958344,1.6091061
Albania,2009,1.1115628,1.4664813
Albania,2010,1.0280373,1.3341599
Albania,2011,0.94829065,1.2142265
Albania,2012,0.87868035,1.1131369
Albania,2013,0.82428443,1.0337754
Albania,2014,0.7851827,0.9762889
Albania,2015,0.761457,0.9380356
Albania,2016,0.74952066,0.9185537
Albania,2017,0.7454605,0.91146183
Albania,2018,0.74588937,0.91194123
Albania,2019,0.7491805,0.9166521
Albania,2020,0.75219953,0.9211194
Albania,2021,0.7537029,0.9239173
Albania,2022,0.75172246,0.9216479
Algeria,1954,13.998735,15.299171
Algeria,1955,13.961966,15.246523
Algeria,1956,13.947873,15.215515
Algeria,1957,13.941197,15.168523
Algeria,1958,13.918157,15.112036
Algeria,1959,13.907491,15.095758
Algeria,1960,13.918222,15.073952
Algeria,1961,13.929217,15.069038
Algeria,1962,13.968654,15.096491
Algeria,1963,14.018446,15.125936
Algeria,1964,14.066381,15.165583
Algeria,1965,14.131872,15.20759
Algeria,1966,14.179092,15.238187
Algeria,1967,14.191884,15.2359495
Algeria,1968,14.176775,15.204409
Algeria,1969,14.104396,15.10784
Algeria,1970,13.960211,14.949614
Algeria,1971,13.771585,14.739496
Algeria,1972,13.517278,14.462384
Algeria,1973,13.212564,14.141647
Algeria,1974,12.86662,13.766111
Algeria,1975,12.486234,13.366216
Algeria,1976,12.065775,12.926178
Algeria,1977,11.620392,12.469029
Algeria,1978,11.131679,11.964145
Algeria,1979,10.5820265,11.393084
Algeria,1980,9.943782,10.742841
Algeria,1981,9.221012,9.959756
Algeria,1982,8.304604,9.091998
Algeria,1983,7.2627363,8.157168
Algeria,1984,6.2757587,7.2324533
Algeria,1985,5.424227,6.4325156
Algeria,1986,4.802533,5.7626395
Algeria,1987,4.394273,5.269088
Algeria,1988,4.1432877,4.9502296
Algeria,1989,3.9969382,4.7571306
Algeria,1990,3.921114,4.650321
Algeria,1991,3.8837047,4.5912585
Algeria,1992,3.8629093,4.545573
Algeria,1993,3.839627,4.498049
Algeria,1994,3.8020892,4.440831
Algeria,1995,3.744051,4.3639913
Algeria,1996,3.6755948,4.269038
Algeria,1997,3.5964541,4.1642647
Algeria,1998,3.5092845,4.050099
Algeria,1999,3.4106395,3.9271946
Algeria,2000,3.3017585,3.8004174
Algeria,2001,3.181236,3.6678169
Algeria,2002,3.0551949,3.5299087
Algeria,2003,2.9310126,3.3862014
Algeria,2004,2.804072,3.2463193
Algeria,2005,2.683331,3.1086297
Algeria,2006,2.5707724,2.978539
Algeria,2007,2.4641223,2.8558986
Algeria,2008,2.365318,2.7450747
Algeria,2009,2.2774916,2.647949
