entity,year,period_life_expectancy_-_sex:_female_-_age:_0,period_life_expectancy_-_sex:_male_-_age:_0
Afghanistan,1950,28.8345,27.5467
Afghanistan,1951,29.2748,27.9711
Afghanistan,1952,29.7139,28.394
Afghanistan,1953,30.1643,28.8222
Afghanistan,1954,30.3958,29.0786
Afghanistan,1955,31.1172,29.7032
Afghanistan,1956,31.5874,30.1625
Afghanistan,1957,32.0957,30.6823
Afghanistan,1958,32.5827,31.184
Afghanistan,1959,33.0843,31.6756
Afghanistan,1960,33.549,32.1355
Afghanistan,1961,34.0431,32.6259
Afghanistan,1962,34.5016,33.0978
Afghanistan,1963,34.9451,33.5429
Afghanistan,1964,35.4285,34.0042
Afghanistan,1965,35.8999,34.4383
Afghanistan,1966,36.3796,34.8773
Afghanistan,1967,36.851,35.3244
Afghanistan,1968,37.2813,35.8253
Afghanistan,1969,37.7579,36.2867
Afghanistan,1970,38.2606,36.7478
Afghanistan,1971,38.7523,37.2022
Afghanistan,1972,39.2546,37.681
Afghanistan,1973,39.7783,38.2128
Afghanistan,1974,40.2912,38.7337
Afghanistan,1975,40.8128,39.261
Afghanistan,1976,41.3326,39.7868
Afghanistan,1977,41.8804,40.363
Afghanistan,1978,41.4794,38.855
Afghanistan,1979,40.8812,37.0898
Afghanistan,1980,41.3786,37.4276
Afghanistan,1981,41.695,37.433
Afghanistan,1982,39.5177,33.2514
Afghanistan,1983,40.0929,33.599
Afghanistan,1984,36.422,27.8226
Afghanistan,1985,37.1011,28.3932
Afghanistan,1986,42.0725,35.2705
Afghanistan,1987,42.6029,35.6009
Afghanistan,1988,45.9617,40.7423
Afghanistan,1989,47.0421,42.1324
Afghanistan,1990,47.7034,42.7123
Afghanistan,1991,48.2817,42.9594
Afghanistan,1992,49.6068,43.7648
Afghanistan,1993,52.296,49.7555
Afghanistan,1994,53.1346,48.8829
Afghanistan,1995,53.6942,50.5356
Afghanistan,1996,54.4257,51.2602
Afghanistan,1997,54.72,51.7249
Afghanistan,1998,54.3916,50.6365
Afghanistan,1999,55.9658,53.102
Afghanistan,2000,56.5547,53.4627
Afghanistan,2001,57.0889,53.9408
Afghanistan,2002,57.4417,54.9858
Afghanistan,2003,58.4724,55.8489
Afghanistan,2004,59.0728,56.519
Afghanistan,2005,59.5882,56.8799
Afghanistan,2006,60.123,56.9738
Afghanistan,2007,60.8037,57.1223
Afghanistan,2008,61.4281,57.9845
Afghanistan,2009,61.7912,58.6811
Afghanistan,2010,62.2833,59.0974
Afghanistan,2011,62.8517,59.6246
Afghanistan,2012,63.3445,60.0989
Afghanistan,2013,63.8144,60.5339
Afghanistan,2014,64.0087,60.4955
Afghanistan,2015,64.1778,60.3628
Afghanistan,2016,64.64,60.6609
Afghanistan,2017,65.6064,59.3876
Afghanistan,2018,65.9424,59.1753
Afghanistan,2019,66.1444,59.9101
Afghanistan,2020,64.6563,58.4546
Afghanistan,2021,64.0793,57.0516
Afghanistan,2022,67.2357,63.9408
Afghanistan,2023,67.5357,64.4667
Africa,1950,38.9354,35.6394
Africa,1951,39.4664,36.1628
Africa,1952,39.9523,36.6342
Africa,1953,40.4336,37.104
Africa,1954,40.897,37.3664
Africa,1955,41.3874,37.7971
Africa,1956,41.8354,38.2069
Africa,1957,41.6956,38.104
Africa,1958,42.1013,38.4681
Africa,1959,43.1038,39.3748
Africa,1960,43.4255,39.4724
Africa,1961,43.8593,39.8032
Africa,1962,44.1871,40.4086
Africa,1963,44.5895,40.9263
Africa,1964,44.9769,41.2845
Africa,1965,45.2788,41.5174
Africa,1966,45.3672,41.6374
Africa,1967,45.7919,41.8024
Africa,1968,46.2643,42.3332
Africa,1969,46.5314,42.577
Africa,1970,46.8981,43.1509
Africa,1971,47.2857,43.5865
Africa,1972,47.382,43.6131
Africa,1973,48.0116,44.2627
Africa,1974,48.2997,44.5922
Africa,1975,48.7089,44.9736
Africa,1976,49.3872,45.7699
Africa,1977,49.8925,46.2479
Africa,1978,50.3452,46.5769
Africa,1979,50.8671,47.1089
Africa,1980,51.3408,47.5424
Africa,1981,51.768,47.9405
Africa,1982,52.1861,48.3048
Africa,1983,51.4704,47.6838
Africa,1984,51.7173,47.8296
Africa,1985,52.0612,48.2646
Africa,1986,52.4725,48.759
Africa,1987,53.0875,49.3439
Africa,1988,52.8432,49.3208
Africa,1989,53.5191,49.9402
Africa,1990,53.4938,49.8699
Africa,1991,53.22,49.8092
Africa,1992,53.1184,49.7742
Africa,1993,53.5919,50.1118
Africa,1994,52.0612,47.9606
Africa,1995,53.9956,50.7216
Africa,1996,53.9986,50.7687
Africa,1997,54.1642,51.0182
Africa,1998,54.0161,50.7996
Africa,1999,54.6677,51.4714
Africa,2000,55.0534,52.279
Africa,2001,55.3292,52.6774
Africa,2002,55.6983,53.0786
Africa,2003,56.1217,53.5522
Africa,2004,56.6319,54.0433
Africa,2005,57.1766,54.5124
Africa,2006,57.8047,55.1107
