Entity,Code,Year,Observation value - Indicator: Infant mortality rate - Sex: Female - Wealth quintile: Total - Unit of measure: Deaths per 100 live births,Observation value - Indicator: Infant mortality rate - Sex: Male - Wealth quintile: Total - Unit of measure: Deaths per 100 live births
Afghanistan,AFG,1962,21.962797,24.247206
Afghanistan,AFG,1963,21.609163,23.826218
Afghanistan,AFG,1964,21.274231,23.415613
Afghanistan,AFG,1965,20.94218,23.03148
Afghanistan,AFG,1966,20.589033,22.64585
Afghanistan,AFG,1967,20.240448,22.274479
Afghanistan,AFG,1968,19.893366,21.903385
Afghanistan,AFG,1969,19.569475,21.519217
Afghanistan,AFG,1970,19.223259,21.135601
Afghanistan,AFG,1971,18.874035,20.76838
Afghanistan,AFG,1972,18.532042,20.38788
Afghanistan,AFG,1973,18.197788,19.993269
Afghanistan,AFG,1974,17.836014,19.604603
Afghanistan,AFG,1975,17.491999,19.209393
Afghanistan,AFG,1976,17.133608,18.80447
Afghanistan,AFG,1977,16.760954,18.385489
Afghanistan,AFG,1978,16.38139,17.982897
Afghanistan,AFG,1979,16.004879,17.556578
Afghanistan,AFG,1980,15.613805,17.133656
Afghanistan,AFG,1981,15.214121,16.69012
Afghanistan,AFG,1982,14.828153,16.255127
Afghanistan,AFG,1983,14.417531,15.815765
Afghanistan,AFG,1984,14.018166,15.37574
Afghanistan,AFG,1985,13.618253,14.953715
Afghanistan,AFG,1986,13.219606,14.525047
Afghanistan,AFG,1987,12.832766,14.093923
Afghanistan,AFG,1988,12.43889,13.655022
Afghanistan,AFG,1989,12.0499935,13.235025
Afghanistan,AFG,1990,11.664787,12.816455
Afghanistan,AFG,1991,11.290786,12.422124
Afghanistan,AFG,1992,10.94083,12.061351
Afghanistan,AFG,1993,10.590379,11.734646
Afghanistan,AFG,1994,10.272469,11.40568
Afghanistan,AFG,1995,9.974022,11.098551
Afghanistan,AFG,1996,9.663515,10.833033
Afghanistan,AFG,1997,9.39825,10.551627
Afghanistan,AFG,1998,9.142802,10.278737
Afghanistan,AFG,1999,8.89369,10.001028
Afghanistan,AFG,2000,8.645981,9.724918
Afghanistan,AFG,2001,8.396854,9.438598
Afghanistan,AFG,2002,8.15416,9.134549
Afghanistan,AFG,2003,7.8828607,8.842695
Afghanistan,AFG,2004,7.6044626,8.549571
Afghanistan,AFG,2005,7.3315287,8.243289
Afghanistan,AFG,2006,7.053815,7.9494796
Afghanistan,AFG,2007,6.782875,7.663723
Afghanistan,AFG,2008,6.528779,7.3764086
Afghanistan,AFG,2009,6.2853327,7.1058846
Afghanistan,AFG,2010,6.057393,6.844678
Afghanistan,AFG,2011,5.8310313,6.6048646
Afghanistan,AFG,2012,5.621939,6.3816476
Afghanistan,AFG,2013,5.4264126,6.175391
Afghanistan,AFG,2014,5.2474775,5.9867783
Afghanistan,AFG,2015,5.0879474,5.812541
Afghanistan,AFG,2016,4.9361696,5.6531243
Afghanistan,AFG,2017,4.791653,5.503936
Afghanistan,AFG,2018,4.6520767,5.3625364
Afghanistan,AFG,2019,4.5126195,5.2171373
Afghanistan,AFG,2020,4.3813853,5.075751
Afghanistan,AFG,2021,4.257324,4.9376554
Afghanistan,AFG,2022,4.1312947,4.807222
Africa,,1950,15.955574,18.271505
Africa,,1951,15.369855,17.509876
Africa,,1952,15.507327,17.54217
Africa,,1953,14.53662,16.484194
Africa,,1954,13.862139,15.677847
Africa,,1955,16.413208,18.113659
Africa,,1956,15.97182,17.7927
Africa,,1957,15.633416,17.416845
Africa,,1958,15.32766,17.084997
Africa,,1959,15.002541,16.731956
Africa,,1960,14.798053,16.520863
Africa,,1961,14.506109,16.186926
Africa,,1962,14.306725,15.972776
Africa,,1963,14.206609,15.884447
Africa,,1964,14.843035,16.741465
Africa,,1965,14.652356,16.524183
Africa,,1966,14.448601,16.35896
Africa,,1967,14.08311,15.958487
Africa,,1968,13.74188,15.582999
Africa,,1969,13.576313,15.390379
Africa,,1970,13.376148,15.157049
Africa,,1971,13.164906,14.918692
Africa,,1972,12.948524,14.676905
Africa,,1973,12.6978245,14.400351
Africa,,1974,12.185065,13.843939
Africa,,1975,11.912031,13.559994
